Entity,lineage,fold
AB-001,R1,0
R1-002,R1,0
R1-003,R1,2
R1-004,R1,1
R1-005,R1,0
R1-006,R1,3
R1-007,R1,4
R1-008,R1,4
R1-009,R1,2
R1-010,R1,0
R1-011,R1,2
R1-012,R1,4
R1-013,R1,1
R1-014,R1,3
R1-015,R1,1
R1-016,R1,2
R1-017,R1,3
R1-018,R1,1
R2-001,R2,4
R2-002,R2,3
R2-003,R2,1
R2-004,R2,2
R2-005,R2,3
R2-006,R2,1
R2-007,R2,1
R2-008,R2,0
R2-009,R2,0
R2-010,R2,3
R2-011,R2,2
R2-012,R2,3
R2-013,R2,3
R2-014,R2,4
R2-015,R2,2
R2-016,R2,4
R2-017,R2,0
R2-018,R2,4
R2-019,R2,1
R2-020,R2,2
R2-021,R2,0
TGN1412,therapeutic,3
Basiliximab,therapeutic,3
Natalizumab,therapeutic,0
Tremelimumab,therapeutic,1
Ipilimumab,therapeutic,4
Atezolizumab,therapeutic,2
Ganitumab,therapeutic,0
Vesencumab,therapeutic,2
Omalizumab,therapeutic,3
Cetuximab,therapeutic,4
Bevacizumab,therapeutic,0
Golimumab,therapeutic,0
Trastuzumab,therapeutic,4
Adalimumab,therapeutic,2
Evolocumab,therapeutic,1
Pembrolizumab,therapeutic,1
R2-022,R2,4
